1, 9, 186, 1000, 186
1, 9, 187, 1000, 187
1, 9, 188, 1000, 188
1, 9, 189, 1000, 189
1, 9, 190, 1000, 190
1, 9, 191, 1000, 191
1, 9, 192, 1000, 192
1, 9, 193, 1000, 193
1, 9, 194, 1000, 194
1, 9, 195, 1000, 195
1, 9, 196, 1000, 196
1, 9, 197, 1000, 197
1, 9, 198, 1000, 198
1, 8, 199, 1000, 199
1, 8, 200, 1000, 200
1, 8, 201, 1000, 201
1, 8, 202, 1000, 202
1, 8, 203, 1000, 203
1, 8, 204, 1000, 204
1, 8, 205, 1000, 205
1, 8, 206, 1000, 206
1, 8, 207, 1000, 207
1, 8, 208, 1000, 208
1, 8, 209, 1000, 209
1, 8, 210, 1000, 210
1, 8, 211, 1000, 211
1, 8, 212, 1000, 212
1, 8, 213, 1000, 213
1, 8, 214, 1000, 214
1, 8, 215, 1000, 215
1, 8, 216, 1000, 216
1, 8, 217, 1000, 217
1, 8, 218, 1000, 218
1, 8, 219, 1000, 219
1, 8, 220, 1000, 220
1, 8, 221, 1000, 221
1, 8, 222, 1000, 222
1, 8, 223, 1000, 223
1, 8, 224, 1000, 224
1, 8, 225, 1000, 225
1, 8, 226, 1000, 226
1, 8, 227, 1000, 227
1, 8, 228, 1000, 228
1, 8, 229, 1000, 229
1, 8, 230, 1000, 230
1, 8, 231, 1000, 231
1, 8, 232, 1000, 232
1, 7, 233, 1000, 233
1, 7, 234, 1000, 234
1, 7, 235, 1000, 235
1, 7, 236, 1000, 236
1, 7, 237, 1000, 237
1, 7, 238, 1000, 238
1, 7, 239, 1000, 239
1, 7, 240, 1000, 240
1, 7, 241, 1000, 241
1, 7, 242, 1000, 242
1, 7, 243, 1000, 243
1, 7, 244, 1000, 244
1, 7, 245, 1000, 245
1, 7, 246, 1000, 246
1, 7, 247, 1000, 247
1, 7, 248, 1000, 248
1, 7, 249, 1000, 249
1, 7, 250, 1000, 250
1, 7, 251, 1000, 251
1, 7, 252, 1000, 252
1, 7, 253, 1000, 253
1, 7, 254, 1000, 254
1, 7, 255, 1000, 255
1, 7, 256, 1000, 256
1, 7, 257, 1000, 257
1, 7, 258, 1000, 258
1, 7, 259, 1000, 259
1, 7, 260, 1000, 260
1, 7, 261, 1000, 261
1, 7, 262, 1000, 262
1, 7, 263, 1000, 263
1, 7, 264, 1000, 264
1, 7, 265, 1000, 265
1, 7, 266, 1000, 266
1, 7, 267, 1000, 267
1, 7, 268, 1000, 268
1, 7, 269, 1000, 269
1, 7, 270, 1000, 270
1, 7, 271, 1000, 271
1, 7, 272, 1000, 272
1, 7, 273, 1000, 273
1, 7, 274, 1000, 274
1, 7, 275, 1000, 275
1, 7, 276, 1000, 276
1, 6, 277, 1000, 277
1, 6, 278, 1000, 278
1, 6, 279, 1000, 279
1, 6, 280, 1000, 280
1, 6, 281, 1000, 281
1, 6, 282, 1000, 282
1, 6, 283, 1000, 283
1, 6, 284, 1000, 284
1, 6, 285, 1000, 285
1, 6, 286, 1000, 286
1, 6, 287, 1000, 287
1, 6, 288, 1000, 288
1, 6, 289, 1000, 289
1, 6, 290, 1000, 290
1, 6, 291, 1000, 291
1, 6, 292, 1000, 292
1, 6, 293, 1000, 293
1, 6, 294, 1000, 294
1, 6, 295, 1000, 295
1, 6, 296, 1000, 296
1, 6, 297, 1000, 297
1, 6, 298, 1000, 298
1, 6, 299, 1000, 299
1, 6, 300, 1000, 300
1, 6, 301, 1000, 301
1, 6, 302, 1000, 302
1, 6, 303, 1000, 303
1, 6, 304, 1000, 304
1, 6, 305, 1000, 305
1, 6, 306, 1000, 306
1, 6, 307, 1000, 307
1, 6, 308, 1000, 308
1, 6, 309, 1000, 309
1, 6, 310, 1000, 310
1, 6, 311, 1000, 311
1, 6, 312, 1000, 312
1, 6, 313, 1000, 313
1, 6, 314, 1000, 314
1, 6, 315, 1000, 315
1, 6, 316, 1000, 316
1, 6, 317, 1000, 317
1, 6, 318, 1000, 318
1, 6, 319, 1000, 319
1, 6, 320, 1000, 320
1, 6, 321, 1000, 321
1, 6, 322, 1000, 322
1, 6, 323, 1000, 323
1, 6, 324, 1000, 324
1, 6, 325, 1000, 325
1, 6, 326, 1000, 326
1, 6, 327, 1000, 327
1, 6, 328, 1000, 328
1, 6, 329, 1000, 329
1, 6, 330, 1000, 330
1, 6, 331, 1000, 331
1, 6, 332, 1000, 332
1, 6, 333, 1000, 333
1, 6, 334, 1000, 333
1, 6, 335, 1000, 333
1, 6, 336, 1000, 333
1, 6, 337, 1000, 333
1, 6, 338, 1000, 333
1, 6, 339, 1000, 333
1, 6, 340, 1000, 333
1, 6, 341, 1000, 333
1, 6, 342, 1000, 333
1, 6, 343, 1000, 333
1, 6, 344, 1000, 333
1, 6, 345, 1000, 333
1, 6, 346, 1000, 333
1, 6, 347, 1000, 333
1, 6, 348, 1000, 333
1, 6, 349, 1000, 333
1, 6, 350, 1000, 333
1, 6, 351, 1000, 333
1, 6, 352, 1000, 333
1, 6, 353, 1000, 333
1, 6, 354, 1000, 333
1, 6, 355, 1000, 333
1, 6, 356, 1000, 333
1, 6, 357, 1000, 333
1, 6, 358, 1000, 333
1, 6, 359, 1000, 333
1, 6, 360, 1000, 333
1, 6, 361, 1000, 333
1, 6, 362, 1000, 333
1, 6, 363, 1000, 333
1, 6, 364, 1000, 333
1, 6, 365, 1000, 333
1, 6, 366, 1000, 333
1, 6, 367, 1000, 333
1, 6, 368, 1000, 333
1, 6, 369, 1000, 333
1, 6, 370, 1000, 333
1, 6, 371, 1000, 333
1, 6, 372, 1000, 333
1, 6, 373, 1000, 333
1, 6, 374, 1000, 333
1, 6, 375, 1000, 333
1, 6, 376, 1000, 333
1, 6, 377, 1000, 333
1, 6, 378, 1000, 333
1, 6, 379, 1000, 333
1, 6, 380, 1000, 333
1, 6, 381, 1000, 333
1, 6, 382, 1000, 333
1, 6, 383, 1000, 333
1, 6, 384, 1000, 333
1, 6, 385, 1000, 333
1, 6, 386, 1000, 333
1, 6, 387, 1000, 333
1, 6, 388, 1000, 333
1, 6, 389, 1000, 333
1, 6, 390, 1000, 333
1, 6, 391, 1000, 333
1, 6, 392, 1000, 333
1, 6, 393, 1000, 333
1, 6, 394, 1000, 333
1, 6, 395, 1000, 333
1, 6, 396, 1000, 333
1, 6, 397, 1000, 333
1, 6, 398, 1000, 333
1, 6, 399, 1000, 333
1, 6, 400, 1000, 333
1, 6, 401, 1000, 333
1, 6, 402, 1000, 333
1, 6, 403, 1000, 333
1, 6, 404, 1000, 333
1, 6, 405, 1000, 333
1, 6, 406, 1000, 333
1, 6, 407, 1000, 333
1, 6, 408, 1000, 333
1, 6, 409, 1000, 333
1, 6, 410, 1000, 333
1, 6, 411, 1000, 333
1, 6, 412, 1000, 333
1, 6, 413, 1000, 333
1, 6, 414, 1000, 333
1, 6, 415, 1000, 333
1, 6, 416, 1000, 333
1, 6, 417, 1000, 333
1, 6, 418, 1000, 333
1, 6, 419, 1000, 333
1, 6, 420, 1000, 333
1, 6, 421, 1000, 333
1, 6, 422, 1000, 333
1, 6, 423, 1000, 333
1, 6, 424, 1000, 333
1, 6, 425, 1000, 333
1, 6, 426, 1000, 333
1, 6, 427, 1000, 333
1, 6, 428, 1000, 333
1, 6, 429, 1000, 333
1, 6, 430, 1000, 333
1, 6, 431, 1000, 333
1, 6, 432, 1000, 333
1, 6, 433, 1000, 333
1, 6, 434, 1000, 333
1, 6, 435, 1000, 333
1, 6, 436, 1000, 333
1, 6, 437, 1000, 333
1, 6, 438, 1000, 333
1, 6, 439, 1000, 333
1, 6, 440, 1000, 333
1, 6, 441, 1000, 333
1, 6, 442, 1000, 333
1, 6, 443, 1000, 333
1, 6, 444, 1000, 333
1, 6, 445, 1000, 333
1, 6, 446, 1000, 333
1, 6, 447, 1000, 333
1, 6, 448, 1000, 333
1, 6, 449, 1000, 333
1, 6, 450, 1000, 333
1, 6, 451, 1000, 333
1, 6, 452, 1000, 333
1, 6, 453, 1000, 333
1, 6, 454, 1000, 333
1, 6, 455, 1000, 333
1, 6, 456, 1000, 333
1, 6, 457, 1000, 333
1, 6, 458, 1000, 333
1, 6, 459, 1000, 333
1, 6, 460, 1000, 333
1, 6, 461, 1000, 333
1, 6, 462, 1000, 333
1, 6, 463, 1000, 333
1, 6, 464, 1000, 333
1, 6, 465, 1000, 333
1, 6, 466, 1000, 333
1, 6, 467, 1000, 333
1, 6, 468, 1000, 333
1, 6, 469, 1000, 333
1, 6, 470, 1000, 333
1, 6, 471, 1000, 333
1, 6, 472, 1000, 333
1, 6, 473, 1000, 333
1, 6, 474, 1000, 333
1, 6, 475, 1000, 333
1, 6, 476, 1000, 333
1, 6, 477, 1000, 333
1, 6, 478, 1000, 333
1, 6, 479, 1000, 333
1, 6, 480, 1000, 333
1, 6, 481, 1000, 333
1, 6, 482, 1000, 333
1, 6, 483, 1000, 333
1, 6, 484, 1000, 333
1, 6, 485, 1000, 333
1, 6, 486, 1000, 333
1, 6, 487, 1000, 333
1, 6, 488, 1000, 333
1, 6, 489, 1000, 333
1, 6, 490, 1000, 333
1, 6, 491, 1000, 333
1, 6, 492, 1000, 333
1, 6, 493, 1000, 333
1, 6, 494, 1000, 333
1, 6, 495, 1000, 333
1, 6, 496, 1000, 333
1, 6, 497, 1000, 333
1, 6, 498, 1000, 333
1, 6, 499, 1000, 333
1, 6, 500, 1000, 333
1, 6, 501, 1000, 333
1, 6, 502, 1000, 333
1, 6, 503, 1000, 333
1, 6, 504, 1000, 333
1, 6, 505, 1000, 333
1, 6, 506, 1000, 333
1, 6, 507, 1000, 333
1, 6, 508, 1000, 333
1, 6, 509, 1000, 333
1, 6, 510, 1000, 333
1, 6, 511, 1000, 333
1, 6, 512, 1000, 333
1, 6, 513, 1000, 333
1, 6, 514, 1000, 333
1, 6, 515, 1000, 333
1, 6, 516, 1000, 333
1, 6, 517, 1000, 333
1, 6, 518, 1000, 333
1, 6, 519, 1000, 333
1, 6, 520, 1000, 333
1, 6, 521, 1000, 333
1, 6, 522, 1000, 333
1, 6, 523, 1000, 333
1, 6, 524, 1000, 333
1, 6, 525, 1000, 333
1, 6, 526, 1000, 333
1, 6, 527, 1000, 333
1, 6, 528, 1000, 333
1, 6, 529, 1000, 333
1, 6, 530, 1000, 333
1, 6, 531, 1000, 333
1, 6, 532, 1000, 333
1, 6, 533, 1000, 333
1, 6, 534, 1000, 333
1, 6, 535, 1000, 333
1, 6, 536, 1000, 333
1, 6, 537, 1000, 333
1, 6, 538, 1000, 333
1, 6, 539, 1000, 333
1, 6, 540, 1000, 333
1, 6, 541, 1000, 333
1, 6, 542, 1000, 333
1, 6, 543, 1000, 333
1, 6, 544, 1000, 333
1, 6, 545, 1000, 333
1, 6, 546, 1000, 333
1, 6, 547, 1000, 333
1, 6, 548, 1000, 333
1, 6, 549, 1000, 333
1, 6, 550, 1000, 333
1, 6, 551, 1000, 333
1, 6, 552, 1000, 333
1, 6, 553, 1000, 333
1, 6, 554, 1000, 333
1, 6, 555, 1000, 333
1, 6, 556, 1000, 333
1, 6, 557, 1000, 333
1, 6, 558, 1000, 333
1, 6, 559, 1000, 333
1, 6, 560, 1000, 333
1, 6, 561, 1000, 333
1, 6, 562, 1000, 333
1, 6, 563, 1000, 333
1, 6, 564, 1000, 333
1, 6, 565, 1000, 333
1, 6, 566, 1000, 333
1, 6, 567, 1000, 333
1, 6, 568, 1000, 333
1, 6, 569, 1000, 333
1, 6, 570, 1000, 333
1, 6, 571, 1000, 333
1, 6, 572, 1000, 333
1, 6, 573, 1000, 333
1, 6, 574, 1000, 333
1, 6, 575, 1000, 333
1, 6, 576, 1000, 333
1, 6, 577, 1000, 333
1, 6, 578, 1000, 333
1, 6, 579, 1000, 333
1, 6, 580, 1000, 333
1, 6, 581, 1000, 333
1, 6, 582, 1000, 333
1, 6, 583, 1000, 333
1, 6, 584, 1000, 333
1, 6, 585, 1000, 333
1, 6, 586, 1000, 333
1, 6, 587, 1000, 333
1, 6, 588, 1000, 333
1, 6, 589, 1000, 333
1, 6, 590, 1000, 333
1, 6, 591, 1000, 333
1, 6, 592, 1000, 333
1, 6, 593, 1000, 333
1, 6, 594, 1000, 333
1, 6, 595, 1000, 333
1, 6, 596, 1000, 333
1, 6, 597, 1000, 333
1, 6, 598, 1000, 333
1, 6, 599, 1000, 333
1, 6, 600, 1000, 333
1, 6, 601, 1000, 333
1, 6, 602, 1000, 333
1, 6, 603, 1000, 333
1, 6, 604, 1000, 333
1, 6, 605, 1000, 333
1, 6, 606, 1000, 333
1, 6, 607, 1000, 333
1, 6, 608, 1000, 333
1, 6, 609, 1000, 333
1, 6, 610, 1000, 333
1, 6, 611, 1000, 333
1, 6, 612, 1000, 333
1, 6, 613, 1000, 333
1, 6, 614, 1000, 333
1, 6, 615, 1000, 333
1, 6, 616, 1000, 333
1, 6, 617, 1000, 333
1, 6, 618, 1000, 333
1, 6, 619, 1000, 333
1, 6, 620, 1000, 333
1, 6, 621, 1000, 333
1, 6, 622, 1000, 333
1, 6, 623, 1000, 333
1, 6, 624, 1000, 333
1, 6, 625, 1000, 333
1, 6, 626, 1000, 333
1, 6, 627, 1000, 333
1, 6, 628, 1000, 333
1, 6, 629, 1000, 333
1, 6, 630, 1000, 333
1, 6, 631, 1000, 333
1, 6, 632, 1000, 333
1, 6, 633, 1000, 333
1, 6, 634, 1000, 333
1, 6, 635, 1000, 333
1, 6, 636, 1000, 333
1, 6, 637, 1000, 333
1, 6, 638, 1000, 333
1, 6, 639, 1000, 333
1, 6, 640, 1000, 333
1, 6, 641, 1000, 333
1, 6, 642, 1000, 333
1, 6, 643, 1000, 333
1, 6, 644, 1000, 333
1, 6, 645, 1000, 333
1, 6, 646, 1000, 333
1, 6, 647, 1000, 333
1, 6, 648, 1000, 333
1, 6, 649, 1000, 333
1, 6, 650, 1000, 333
1, 6, 651, 1000, 333
1, 6, 652, 1000, 333
1, 6, 653, 1000, 333
1, 6, 654, 1000, 333
1, 6, 655, 1000, 333
1, 6, 656, 1000, 333
1, 6, 657, 1000, 333
1, 6, 658, 1000, 333
1, 6, 659, 1000, 333
1, 6, 660, 1000, 333
1, 6, 661, 1000, 333
1, 6, 662, 1000, 333
1, 6, 663, 1000, 333
1, 6, 664, 1000, 333
1, 6, 665, 1000, 333
1, 6, 666, 1000, 333
1, 6, 667, 1000, 333
1, 6, 668, 1000, 332
1, 6, 669, 1000, 331
1, 6, 670, 1000, 330
1, 6, 671, 1000, 329
1, 6, 672, 1000, 328
1, 6, 673, 1000, 327
1, 6, 674, 1000, 326
1, 6, 675, 1000, 325
1, 6, 676, 1000, 324
1, 6, 677, 1000, 323
1, 6, 678, 1000, 322
1, 6, 679, 1000, 321
1, 6, 680, 1000, 320
1, 6, 681, 1000, 319
1, 6, 682, 1000, 318
1, 6, 683, 1000, 317
1, 6, 684, 1000, 316
1, 6, 685, 1000, 315
1, 6, 686, 1000, 314
1, 6, 687, 1000, 313
1, 6, 688, 1000, 312
1, 6, 689, 1000, 311
1, 6, 690, 1000, 310
1, 6, 691, 1000, 309
1, 6, 692, 1000, 308
1, 6, 693, 1000, 307
1, 6, 694, 1000, 306
1, 6, 695, 1000, 305
1, 6, 696, 1000, 304
1, 6, 697, 1000, 303
1, 6, 698, 1000, 302
1, 6, 699, 1000, 301
1, 6, 700, 1000, 300
1, 6, 701, 1000, 299
1, 6, 702, 1000, 298
1, 6, 703, 1000, 297
1, 6, 704, 1000, 296
1, 6, 705, 1000, 295
1, 6, 706, 1000, 294
1, 6, 707, 1000, 293
1, 6, 708, 1000, 292
1, 6, 709, 1000, 291
1, 6, 710, 1000, 290
1, 6, 711, 1000, 289
1, 6, 712, 1000, 288
1, 6, 713, 1000, 287
1, 6, 714, 1000, 286
1, 6, 715, 1000, 285
1, 6, 716, 1000, 284
1, 6, 717, 1000, 283
1, 6, 718, 1000, 282
1, 6, 719, 1000, 281
1, 6, 720, 1000, 280
1, 6, 721, 1000, 279
1, 6, 722, 1000, 278
1, 6, 723, 1000, 277
1, 6, 724, 1000, 276
1, 6, 725, 1000, 275
1, 7, 726, 1000, 274
1, 7, 727, 1000, 273
1, 7, 728, 1000, 272
1, 7, 729, 1000, 271
1, 7, 730, 1000, 270
1, 7, 731, 1000, 269
1, 7, 732, 1000, 268
1, 7, 733, 1000, 267
1, 7, 734, 1000, 266
1, 7, 735, 1000, 265
1, 7, 736, 1000, 264
1, 7, 737, 1000, 263
1, 7, 738, 1000, 262
1, 7, 739, 1000, 261
1, 7, 740, 1000, 260
1, 7, 741, 1000, 259
1, 7, 742, 1000, 258
1, 7, 743, 1000, 257
1, 7, 744, 1000, 256
1, 7, 745, 1000, 255
1, 7, 746, 1000, 254
1, 7, 747, 1000, 253
1, 7, 748, 1000, 252
1, 7, 749, 1000, 251
1, 7, 750, 1000, 250
1, 7, 751, 1000, 249
1, 7, 752, 1000, 248
1, 7, 753, 1000, 247
1, 7, 754, 1000, 246
1, 7, 755, 1000, 245
1, 7, 756, 1000, 244
1, 7, 757, 1000, 243
1, 7, 758, 1000, 242
1, 7, 759, 1000, 241
1, 7, 760, 1000, 240
1, 7, 761, 1000, 239
1, 7, 762, 1000, 238
1, 7, 763, 1000, 237
1, 7, 764, 1000, 236
1, 7, 765, 1000, 235
1, 7, 766, 1000, 234
1, 7, 767, 1000, 233
1, 7, 768, 1000, 232
1, 7, 769, 1000, 231
1, 8, 770, 1000, 230
1, 8, 771, 1000, 229
1, 8, 772, 1000, 228
1, 8, 773, 1000, 227
1, 8, 774, 1000, 226
1, 8, 775, 1000, 225
1, 8, 776, 1000, 224
1, 8, 777, 1000, 223
1, 8, 778, 1000, 222
1, 8, 779, 1000, 221
1, 8, 780, 1000, 220
1, 8, 781, 1000, 219
1, 8, 782, 1000, 218
1, 8, 783, 1000, 217
1, 8, 784, 1000, 216
1, 8, 785, 1000, 215
1, 8, 786, 1000, 214
1, 8, 787, 1000, 213
1, 8, 788, 1000, 212
1, 8, 789, 1000, 211
1, 8, 790, 1000, 210
1, 8, 791, 1000, 209
1, 8, 792, 1000, 208
1, 8, 793, 1000, 207
1, 8, 794, 1000, 206
1, 8, 795, 1000, 205
1, 8, 796, 1000, 204
1, 8, 797, 1000, 203
1, 8, 798, 1000, 202
1, 8, 799, 1000, 201
1, 8, 800, 1000, 200
1, 8, 801, 1000, 199
1, 8, 802, 1000, 198
1, 8, 803, 1000, 197
1, 9, 804, 1000, 196
1, 9, 805, 1000, 195
1, 9, 806, 1000, 194
1, 9, 807, 1000, 193
1, 9, 808, 1000, 192
1, 9, 809, 1000, 191
1, 9, 810, 1000, 190
1, 9, 811, 1000, 189
1, 9, 812, 1000, 188
1, 9, 813, 1000, 187
1, 9, 814, 1000, 186
1, 9, 815, 1000, 185
1, 9, 816, 1000, 184
1, 9, 817, 1000, 183
1, 9, 818, 1000, 182
1, 9, 819, 1000, 181
1, 9, 820, 1000, 180
1, 9, 821, 1000, 179
1, 9, 822, 1000, 178
1, 9, 823, 1000, 177
1, 9, 824, 1000, 176
1, 9, 825, 1000, 175
1, 9, 826, 1000, 174
1, 9, 827, 1000, 173
1, 9, 828, 1000, 172
1, 9, 829, 1000, 171
1, 9, 830, 1000, 170
1, 10, 831, 1000, 169
1, 10, 832, 1000, 168
1, 10, 833, 1000, 167
1, 10, 834, 1000, 166
1, 10, 835, 1000, 165
1, 10, 836, 1000, 164
1, 10, 837, 1000, 163
1, 10, 838, 1000, 162
1, 10, 839, 1000, 161
1, 10, 840, 1000, 160
1, 10, 841, 1000, 159
1, 10, 842, 1000, 158
1, 10, 843, 1000, 157
1, 10, 844, 1000, 156
1, 10, 845, 1000, 155
1, 10, 846, 1000, 154
1, 10, 847, 1000, 153
1, 10, 848, 1000, 152
1, 10, 849, 1000, 151
1, 10, 850, 1000, 150
1, 10, 851, 1000, 149
1, 10, 852, 1000, 148
1, 11, 853, 1000, 147
1, 11, 854, 1000, 146
1, 11, 855, 1000, 145
1, 11, 856, 1000, 144
1, 11, 857, 1000, 143
1, 11, 858, 1000, 142
1, 11, 859, 1000, 141
1, 11, 860, 1000, 140
1, 11, 861, 1000, 139
1, 11, 862, 1000, 138
1, 11, 863, 1000, 137
1, 11, 864, 1000, 136
1, 11, 865, 1000, 135
1, 11, 866, 1000, 134
1, 11, 867, 1000, 133
1, 11, 868, 1000, 132
1, 11, 869, 1000, 131
1, 11, 870, 1000, 130
1, 12, 871, 1000, 129
1, 12, 872, 1000, 128
1, 12, 873, 1000, 127
1, 12, 874, 1000, 126
1, 12, 875, 1000, 125
1, 12, 876, 1000, 124
1, 12, 877, 1000, 123
1, 12, 878, 1000, 122
1, 12, 879, 1000, 121
1, 12, 880, 1000, 120
1, 12, 881, 1000, 119
1, 12, 882, 1000, 118
1, 12, 883, 1000, 117
1, 12, 884, 1000, 116
1, 12, 885, 1000, 115
1, 13, 886, 1000, 114
1, 13, 887, 1000, 113
1, 13, 888, 1000, 112
1, 13, 889, 1000, 111
1, 13, 890, 1000, 110
1, 13, 891, 1000, 109
1, 13, 892, 1000, 108
1, 13, 893, 1000, 107
1, 13, 894, 1000, 106
1, 13, 895, 1000, 105
1, 13, 896, 1000, 104
1, 13, 897, 1000, 103
1, 14, 898, 1000, 102
1, 14, 899, 1000, 101
1, 14, 900, 1000, 100
1, 14, 901, 1000, 99
1, 14, 902, 1000, 98
1, 14, 903, 1000, 97
1, 14, 904, 1000, 96
1, 14, 905, 1000, 95
1, 14, 906, 1000, 94
1, 14, 907, 1000, 93
1, 14, 908, 1000, 92
1, 15, 909, 1000, 91
1, 15, 910, 1000, 90
1, 15, 911, 1000, 89
1, 15, 912, 1000, 88
1, 15, 913, 1000, 87
1, 15, 914, 1000, 86
1, 15, 915, 1000, 85
1, 15, 916, 1000, 84
1, 15, 917, 1000, 83
1, 16, 918, 1000, 82
1, 16, 919, 1000, 81
1, 16, 920, 1000, 80
1, 16, 921, 1000, 79
1, 16, 922, 1000, 78
1, 16, 923, 1000, 77
1, 16, 924, 1000, 76
1, 17, 925, 1000, 75
1, 17, 926, 1000, 74
1, 17, 927, 1000, 73
1, 17, 928, 1000, 72
1, 17, 929, 1000, 71
1, 17, 930, 1000, 70
1, 17, 931, 1000, 69
1, 18, 932, 1000, 68
1, 18, 933, 1000, 67
